29572,47217.0
29574,18109.0
29575,30142.0
29576,33321.0
29577,26131.0
29579,26881.0
29580,17535.0
29581,18345.0
29582,35710.0
29583,21867.0
29584,18682.0
29585,42352.0
29588,23884.0
29590,10752.0
29591,18475.0
29592,14464.0
29593,18174.0
29594,12189.0
29596,22791.0
29601,36288.0
29605,30688.0
29607,32107.0
29609,28730.0
29611,16703.0
29613,4367.0
29614,5645.0
29615,38569.0
29617,20526.0
29620,19206.0
29621,28994.0
29624,15359.0
29625,24242.0
29626,26538.0
29627,19839.0
29628,16929.0
29630,21279.0
29631,25849.0
29634,2306.0
29635,35843.0
29638,21871.0
29639,15242.0
29640,23030.0
29642,29587.0
29643,35804.0
29644,25463.0
29645,22203.0
29646,18722.0
29649,26109.0
29650,35162.0
29651,27732.0
29653,24295.0
29654,22869.0
29655,20911.0
29657,21169.0
29658,33120.0
29659,18863.0
29661,23563.0
29662,28215.0
29664,19973.0
29665,15777.0
29666,26424.0
29667,30549.0
29669,21496.0
29670,24875.0
29671,23079.0
29672,36257.0
29673,24525.0
29676,50023.0
29678,22740.0
29680,30388.0
29681,35358.0
29682,26345.0
29683,23426.0
29684,16887.0
29685,52892.0
29686,23419.0
29687,26022.0
29689,26882.0
29690,24568.0
29691,18761.0
29692,19839.0
29693,22515.0
29696,25873.0
29697,21674.0
29702,18078.0
29704,26087.0
29706,19323.0
29707,38943.0
29708,43828.0
29709,21449.0
29712,32402.0
29714,20362.0
29717,20702.0
29718,17418.0
29724,12592.0
29726,22006.0
29727,17772.0
29729,21894.0
29730,23919.0
29732,31224.0
29733,3310.0
29741,21841.0
29742,23342.0
29743,20804.0
29745,24656.0
29801,21381.0
29803,35716.0
29805,25153.0
29809,21159.0
29810,14755.0
29812,22113.0
29816,12863.0
29817,17356.0
29819,19764.0
29821,23631.0
29824,20154.0
29826,16258.0
29827,11361.0
29828,27604.0
29829,23559.0
29831,21491.0
29832,19509.0
29834,17243.0
29835,25339.0
29836,20786.0
29838,32415.0
29840,10947.0
29841,25033.0
29842,19427.0
29843,17940.0
29844,26688.0
29845,32642.0
29847,23892.0
29848,24748.0
29849,10308.0
29850,16905.0
29851,22874.0
29853,19548.0
29856,25814.0
29860,31779.0
29899,387.0
29902,27415.0
29904,20029.0
29905,16157.0
29906,21723.0
29907,29372.0
29909,41550.0
29910,34258.0
29911,17881.0
29912,
29915,90315.0
29916,20540.0
29918,15019.0
29920,28309.0
29921,14464.0
29922,17046.0
29923,11882.0
29924,20593.0
29926,43138.0
29927,17596.0
29928,63253.0
29929,19952.0
29932,12797.0
29934,22032.0
29935,29336.0
29936,20312.0
29939,16961.0
29940,18569.0
29941,21179.0
29943,16751.0
29944,21121.0
29945,16675.0
28379,21243.0
28722,29596.0
28773,26105.0
29356,27128.0
29545,14847.0
29720,21741.0
29728,18884.0
57001,26803.0
57002,28309.0
57003,30180.0
57004,31351.0
57005,34237.0
57006,26174.0
57010,39339.0
57012,27768.0
57013,30839.0
57014,24991.0
57015,32355.0
57016,35711.0
57017,33487.0
57018,34424.0
57020,31355.0
57021,30634.0
57022,30310.0
57024,21527.0
57025,31580.0
57027,43552.0
57028,23847.0
57029,26164.0
57031,31414.0
57032,30846.0
57033,30370.0
57034,33205.0
57035,29651.0
57036,33549.0
57037,27645.0
57038,52759.0
57039,29038.0
57040,27965.0
57041,35327.0
57042,27769.0
57043,28333.0
57045,25495.0
57046,27444.0
57047,23970.0
57048,31569.0
57049,40498.0
57050,21914.0
57051,39137.0
57052,34822.0
57053,28480.0
57054,39231.0
57055,33940.0
57057,51768.0
57058,32951.0
57059,40302.0
57061,20434.0
57062,15189.0
57063,29909.0
57064,34047.0
57065,31241.0
57066,26618.0
57067,39526.0
57069,23335.0
57070,25452.0
57071,33314.0
57072,33486.0
57073,31206.0
57075,51850.0
57076,35260.0
57077,26063.0
57103,28641.0
57104,22235.0
57105,34131.0
57106,29763.0
57107,27832.0
57108,51458.0
57110,32949.0
57117,
57197,4855.0
57201,29312.0
57212,33127.0
57213,24817.0
57214,27737.0
57216,28213.0
57217,19218.0
57218,28609.0
57219,24864.0
57220,28471.0
57221,28540.0
57223,29663.0
57224,86288.0
57225,29196.0
57226,30394.0
57227,34626.0
57231,37060.0
57232,35737.0
57233,28033.0
57234,26247.0
57235,27835.0
57236,29460.0
57237,30114.0
57238,28659.0
57239,41119.0
57241,26548.0
57242,22565.0
57243,27737.0
57245,26069.0
57246,40776.0
57247,43949.0
57248,25727.0
57249,30546.0
57251,31644.0
57252,27833.0
57255,21174.0
57256,37203.0
57257,19299.0
57258,25655.0
57259,44819.0
57260,30666.0
57261,49929.0
57262,21930.0
57263,30504.0
57264,29674.0
57265,32713.0
57266,22771.0
57268,27652.0
57269,42080.0
57270,24026.0
57271,20704.0
57272,24095.0
57273,22881.0
57274,29664.0
57276,30992.0
57278,22505.0
57279,35806.0
57301,27793.0
57311,27988.0
57312,36762.0
57313,24838.0
57314,37651.0
57315,25625.0
57317,24786.0
57319,25601.0
57321,24585.0
57322,20942.0
57323,29574.0
57324,28337.0
57325,29111.0
57328,28207.0
57329,26462.0
57330,37550.0
57331,25331.0
57332,23362.0
57334,31546.0
57335,29358.0
57337,23707.0
57339,9956.0
57340,19212.0
57341,20173.0
57342,30924.0
57344,23087.0
57345,32625.0
57346,29690.0
57348,41281.0
57349,28817.0
57350,23820.0
57353,29724.0
57355,24639.0
57356,15839.0
57358,35970.0
57359,31825.0
57361,9234.0
57362,30474.0
57363,29493.0
57364,
57365,26191.0
57366,34996.0
57367,37970.0
57368,29955.0
57369,23506.0
57370,20647.0
57371,25836.0
57373,39935.0
57374,23726.0
57375,31696.0
57376,25565.0
57379,20897.0
57380,18119.0
57381,26528.0
57382,39347.0
57383,31840.0
57384,39361.0
57385,28225.0
57386,34462.0
57401,31009.0
57420,28256.0
57421,35714.0
57422,24534.0
57424,28159.0
57426,18386.0
57427,38472.0
57428,25384.0
57429,35896.0
57430,28591.0
57432,32134.0
57433,34508.0
57434,33244.0
57435,25316.0
57436,33201.0
57437,28672.0
57438,30202.0
57439,
57440,30775.0
57441,36448.0
57442,35749.0
57445,33499.0
57446,34625.0
57448,34709.0
57449,41204.0
57450,26671.0
57451,34968.0
57452,19888.0
57454,28995.0
57455,26339.0
57456,23765.0
57457,54525.0
57460,25290.0
57461,52404.0
57465,42711.0
57466,27611.0
57467,38515.0
57468,51853.0
57469,29607.0
57470,22545.0
57471,29284.0
57472,28550.0
57473,34251.0
57474,27129.0
57475,31233.0
57476,28900.0
57477,31090.0
57479,34647.0
57481,20814.0
57501,32420.0
57520,31551.0
57521,19970.0
57522,22206.0
57523,29485.0
57528,26093.0
57529,30644.0
57531,22890.0
57532,32898.0
57533,24194.0
57534,55083.0
57536,29102.0
57537,44088.0
57538,23566.0
57540,9046.0
57541,11266.0
57543,28256.0
57544,32227.0
57547,15598.0
57548,10552.0
57551,17662.0
57552,23399.0
57553,11369.0
57555,13281.0
57559,28976.0
57560,11050.0
57562,15487.0
57563,11055.0
57564,38436.0
57566,7592.0
57567,24190.0
57568,32389.0
57569,22488.0
57570,12772.0
57571,25767.0
57572,7691.0
57574,31888.0
57576,24629.0
57577,8212.0
57579,14772.0
57580,27508.0
57584,27767.0
57585,26859.0
57601,29796.0
57620,26487.0
57621,14453.0
57622,4571.0
57623,18339.0
57625,13647.0
57626,21535.0
57630,22672.0
57631,35428.0
57632,32752.0
57633,33745.0
57634,19940.0
57636,6560.0
57639,4229.0
57640,46878.0
57644,38491.0
57646,44113.0
57649,29649.0
57650,18009.0
57651,19964.0
57652,17298.0
57656,25332.0
57657,31246.0
57658,9961.0
57661,23296.0
57701,23827.0
57702,39362.0
57703,24805.0
57706,19870.0
57714,6554.0
57716,17576.0
57718,25786.0
57719,20482.0
57720,36013.0
57722,43339.0
57725,30997.0
57730,29136.0
57732,28017.0
57735,21637.0
57738,30739.0
57741,89656.0
57744,28875.0
57745,27108.0
57747,28633.0
57748,20098.0
57750,23738.0
57751,25581.0
57752,10101.0
57754,28588.0
57755,24476.0
57756,6369.0
57758,47202.0
57759,15201.0
57760,24169.0
57761,32057.0
57762,22424.0
57763,33632.0
57764,6898.0
57766,26805.0
57767,77343.0
57769,27901.0
57770,10966.0
57772,7947.0
57773,29682.0
57775,35446.0
57776,
57779,27802.0
57780,69335.0
57782,39319.0
57783,29293.0
57785,30057.0
57787,16731.0
57788,33290.0
57790,28319.0
57791,25204.0
57792,37714.0
57793,24717.0
57794,4504.0
57799,5859.0
51001,28078.0
51023,24112.0
56144,34403.0
57724,19397.0
69201,26344.0
69212,17700.0
69216,20944.0
57638,29367.0
57641,21626.0
57645,26554.0
57648,33396.0
57660,26814.0
82701,30238.0
37010,33880.0
37012,21058.0
37013,24474.0
37014,52083.0
37015,22432.0
37016,28284.0
37018,22775.0
37019,22396.0
37020,26124.0
37022,22209.0
37023,21651.0
37025,24062.0
37026,34939.0
37027,63592.0
37028,35737.0
37029,42087.0
37030,22986.0
37031,29808.0
37032,27352.0
37033,21754.0
37034,24474.0
37035,26560.0
37036,21233.0
37037,29060.0
37040,22552.0
37042,21532.0
37043,32761.0
37046,44472.0
37047,23594.0
37048,28373.0
37049,29243.0
37050,19314.0
37051,24130.0
37052,25180.0
37055,23392.0
37057,17152.0
37058,22373.0
37059,21327.0
37060,30318.0
37061,20954.0
37062,28863.0
37064,43717.0
37066,31372.0
37067,51887.0
37069,59341.0
37072,30055.0
37073,26183.0
37074,20857.0
37075,34766.0
37076,30995.0
37078,21415.0
37079,18567.0
37080,29985.0
37082,30067.0
37083,21026.0
37085,29159.0
37086,23202.0
37087,26521.0
37090,31517.0
37091,23261.0
37095,22619.0
37096,18509.0
37097,24782.0
37098,25836.0
37101,22786.0
37110,20477.0
37115,21795.0
37118,21706.0
37122,34999.0
37127,30048.0
37128,30350.0
37129,31467.0
37130,25920.0
37132,3127.0
37134,26380.0
37135,42140.0
37137,15984.0
37138,30739.0
37140,2197.0
37141,22749.0
37142,24842.0
37143,28946.0
37144,20552.0
37145,19293.0
37146,28194.0
37148,22677.0
37149,25619.0
37150,15834.0
37151,38818.0
37153,35211.0
37160,21959.0
37165,22165.0
37166,25149.0
37167,26219.0
37171,33270.0
37172,25643.0
37174,31768.0
37175,31482.0
37178,18862.0
37179,36433.0
37180,24214.0
37181,19980.0
37183,30545.0
37184,23708.0
37185,23238.0
37186,23631.0
37187,21149.0
37188,28253.0
37189,30281.0
37190,23302.0
37191,27067.0
37201,34248.0
37203,41268.0
37204,46632.0
37205,70429.0
37206,31793.0
37207,18794.0
37208,24954.0
37209,28637.0
37210,20293.0
37211,27116.0
37212,36726.0
37213,6962.0
37214,29710.0
37215,82439.0
37216,32002.0
37217,25120.0
37218,21348.0
37219,64868.0
37220,74332.0
37221,42190.0
37228,17405.0
37240,13009.0
37243,
37246,
37301,15370.0
37302,36716.0
37303,22915.0
37305,13328.0
37306,21168.0
37307,25170.0
37308,28915.0
37309,19316.0
37310,25756.0
37311,19546.0
37312,31308.0
37313,16646.0
37315,3174.0
37317,25447.0
37318,19518.0
37321,20688.0
37322,22271.0
37323,23349.0
37324,21595.0
37325,21532.0
37326,17665.0
37327,22869.0
37328,20821.0
37329,19810.0
37330,23761.0
37331,20308.0
37332,26358.0
37334,24150.0
37335,19476.0
37336,20821.0
37337,14184.0
37338,19812.0
37339,15229.0
37340,18924.0
37341,32171.0
37342,22537.0
37343,33988.0
37345,21097.0
37347,24851.0
37348,23193.0
37350,75250.0
37351,28645.0
37352,30924.0
37353,24347.0
37354,20523.0
37355,25345.0
37356,18122.0
37357,21029.0
37359,28842.0
37360,30212.0
37361,34799.0
37362,22325.0
37363,34650.0
37365,14527.0
37366,27087.0
37367,21260.0
37369,26972.0
37370,22484.0
37373,26414.0
37374,22883.0
37375,21917.0
37376,20005.0
37377,45656.0
37379,29914.0
37380,24131.0
37381,25121.0
37387,17840.0
37388,25835.0
37391,24762.0
37394,15487.0
37396,17620.0
37397,21927.0
37398,30548.0
37402,15529.0
37403,21220.0
37404,21427.0
37405,36996.0
37406,16226.0
37407,10961.0
37408,31851.0
37409,25613.0
37410,13065.0
37411,23576.0
37412,23798.0
37415,28848.0
37416,25768.0
37419,34432.0
37421,32504.0
37601,23766.0
37604,28793.0
37614,6830.0
37615,32481.0
37616,23843.0
37617,28341.0
37618,24105.0
37620,23096.0
37640,26637.0
37641,19674.0
37642,24196.0
37643,20537.0
37645,22651.0
37650,20088.0
37656,21145.0
37657,18908.0
37658,18190.0
37659,29304.0
37660,26072.0
37663,32665.0
37664,28565.0
37665,16823.0
37680,11475.0
37681,21807.0
37682,9178.0
37683,18551.0
37686,26163.0
37688,21288.0
37690,21870.0
37691,12203.0
37692,24574.0
37694,20814.0
37701,23304.0
37705,26450.0
37708,21380.0
37709,25992.0
37710,16551.0
37711,18136.0
37713,16258.0
37714,22821.0
37715,18448.0
37716,26159.0
37719,11756.0
37721,26268.0
37722,20999.0
37723,22536.0
37724,18095.0
37725,26715.0
37726,20892.0
37727,19310.0
37729,13767.0
37730,
37731,21701.0
37732,22003.0
37733,31345.0
37737,33655.0
37742,27560.0
37743,22118.0
37745,24699.0
37748,22481.0
37752,21576.0
37753,16488.0
37754,21771.0
37755,15725.0
37756,15011.0
37757,23382.0
37760,20849.0
37762,20755.0
37763,30166.0
37764,20872.0
37765,15696.0
37766,20736.0
37769,21390.0
37770,19057.0
37771,20974.0
37772,41515.0
37774,31350.0
37777,37370.0
37779,22076.0
37801,25986.0
37803,31172.0
37804,23590.0
37806,18862.0
37807,17645.0
37809,19186.0
37810,20971.0
37811,22965.0
37813,19948.0
37814,22322.0
37818,17057.0
37819,19876.0
37820,23294.0
37821,20230.0
37825,21473.0
37826,20442.0
37828,36543.0
37829,18850.0
37830,31879.0
37840,21544.0
37841,20776.0
37843,22824.0
37845,18607.0
37846,19190.0
37847,16677.0
37848,30331.0
37849,26376.0
37851,9480.0
37852,21594.0
37853,25143.0
37854,21126.0
37857,19500.0
37860,24820.0
37861,19649.0
37862,23826.0
37863,21986.0
37865,26864.0
37866,28195.0
37869,20022.0
37870,22240.0
37871,27632.0
37872,19101.0
37873,22663.0
37874,18476.0
37876,23607.0
37877,21685.0
37878,25564.0
37879,18993.0
37880,25981.0
37881,17742.0
37882,26630.0
37886,23786.0
37887,14356.0
37888,17063.0
37890,22138.0
37891,21850.0
37892,17282.0
37902,43017.0
37909,27113.0
37912,21224.0
37914,23003.0
37915,12360.0
37916,6934.0
37917,21569.0
37918,26806.0
37919,46966.0
37920,24731.0
37921,22090.0
37922,52833.0
37923,33615.0
37924,23262.0
37931,34099.0
37932,35515.0
37934,46411.0
37938,31263.0
38001,20542.0
38002,36611.0
38004,33626.0
38006,21001.0
38007,22779.0
38008,19320.0
38011,25545.0
38012,21865.0
38015,20425.0
38016,34093.0
38017,45863.0
38018,32770.0
38019,23085.0
38021,35730.0
38023,21986.0
38024,25374.0
38028,53267.0
38029,
38030,23809.0
38034,22455.0
38036,10642.0
38037,17956.0
38039,13423.0
38040,19712.0
38041,10170.0
38042,19981.0
38044,27902.0
38046,46605.0
38047,17984.0
38049,21966.0
38050,17370.0
38052,19405.0
38053,27375.0
38054,29754.0
38057,22794.0
38058,29049.0
38059,22723.0
38060,32773.0
38061,17267.0
38063,18334.0
38066,37839.0
38067,19333.0
38068,23422.0
38069,19807.0
38070,29625.0
38075,10799.0
38076,24151.0
38077,17404.0
38080,24184.0
38103,50708.0
38104,35359.0
38105,16697.0
38106,12888.0
38107,17990.0
38108,12356.0
38109,16540.0
38111,27410.0
38112,24194.0
38114,14749.0
38115,17929.0
38116,19097.0
38117,47103.0
38118,15131.0
38119,37616.0
38120,69728.0
38122,17562.0
38125,31874.0
38126,9945.0
38127,13089.0
38128,17021.0
38131,
38132,
38133,29906.0
38134,20938.0
38135,33587.0
38138,54391.0
38139,64739.0
38141,21132.0
38152,4080.0
38201,18761.0
38220,20782.0
38221,22739.0
38222,19899.0
38224,20071.0
38225,19167.0
38226,23737.0
38229,21352.0
38230,19524.0
38231,29729.0
38232,23888.0
38233,22979.0
38235,22876.0
38236,28979.0
38237,20086.0
38240,18746.0
38241,18180.0
38242,21929.0
38251,27964.0
38253,23188.0
38254,9406.0
38255,20585.0
38256,25858.0
38257,25973.0
38258,23488.0
38259,29141.0
38260,21611.0
38261,21367.0
38301,18007.0
38305,28455.0
38310,17792.0
38311,30159.0
38313,23528.0
38315,17542.0
38316,26463.0
38317,17529.0
38318,14281.0
38320,21526.0
38321,25754.0
38327,18283.0
38328,19098.0
38329,23089.0
38330,22475.0
38332,20484.0
38333,23140.0
38334,16146.0
38337,18565.0
38339,20410.0
38340,21526.0
38341,18110.0
38342,15940.0
38343,21341.0
38344,21443.0
38345,28458.0
38347,8069.0
38348,22798.0
38351,21050.0
38352,18631.0
38355,26860.0
38356,22900.0
38357,21106.0
38358,23424.0
38359,19174.0
38361,19394.0
38362,22868.0
38363,20015.0
38365,22526.0
38366,23482.0
38367,23517.0
38368,18212.0
38369,22485.0
38370,15712.0
38371,18707.0
38372,23009.0
38374,16630.0
38375,19553.0
38376,17225.0
38379,27165.0
38380,20438.0
38381,16840.0
38382,19425.0
38387,37507.0
38388,18619.0
38390,22026.0
38391,17857.0
38392,24686.0
38401,24437.0
38425,13040.0
38449,22869.0
38450,17486.0
38451,27436.0
38452,17384.0
38453,27363.0
38454,19090.0
38455,21098.0
38456,13858.0
38457,19783.0
38459,31261.0
38460,20106.0
38461,23341.0
38462,20380.0
38463,19307.0
38464,21301.0
38468,19818.0
38469,21500.0
38471,17330.0
38472,24080.0
38473,20528.0
38474,20212.0
38475,21249.0
38476,36184.0
38477,27944.0
38478,23134.0
38481,20680.0
38482,28822.0
38483,19400.0
38485,22091.0
38486,19783.0
38487,22715.0
38488,27451.0
38501,21846.0
38504,17766.0
38505,486.0
38506,28319.0
38541,19117.0
38542,
38543,14021.0
38544,21926.0
38545,16884.0
38547,26473.0
38548,20166.0
38549,19959.0
38551,18403.0
38552,23593.0
38553,14727.0
38554,16201.0
38555,21818.0
38556,19313.0
38558,31945.0
38559,20312.0
38560,21851.0
38562,16513.0
38563,19926.0
38564,20028.0
38565,14118.0
38567,48151.0
38568,16328.0
38569,27415.0
38570,21547.0
38571,23211.0
38572,22624.0
38573,23247.0
38574,18593.0
38575,21057.0
38577,26762.0
38578,27838.0
38579,20971.0
38580,21339.0
38581,31198.0
38582,35489.0
38583,19560.0
38585,17630.0
38587,20801.0
38588,17179.0
38589,7364.0
35739,26372.0
72338,
28906,21576.0
38079,9842.0
42602,19325.0
38326,35696.0
28622,17608.0
28754,23134.0
28771,18976.0
37333,17005.0
37385,18817.0
37885,26291.0
75001,50313.0
75002,39818.0
75006,27810.0
75007,36289.0
75009,36058.0
75010,41328.0
75013,51388.0
75019,54352.0
75020,26692.0
75021,24678.0
75022,59110.0
75023,37519.0
75024,50699.0
75025,50504.0
75028,46033.0
75032,45135.0
75034,50792.0
75035,45176.0
75038,29512.0
75039,57205.0
75040,22020.0
75041,17520.0
75042,16676.0
75043,25448.0
75044,32381.0
75048,33186.0
75050,22266.0
75051,16678.0
75052,27888.0
75054,38973.0
75056,43487.0
75057,23050.0
75058,33632.0
75060,19540.0
75061,19053.0
75062,23508.0
75063,45776.0
75065,33370.0
75067,28598.0
75068,34319.0
75069,31653.0
75070,41844.0
75071,36911.0
75074,28418.0
75075,37874.0
75076,34392.0
75077,45760.0
75078,49613.0
75080,34949.0
75081,32881.0
75082,53085.0
75087,39009.0
75088,35495.0
75089,34996.0
75090,17481.0
75092,29923.0
75093,63345.0
75094,40336.0
75098,30995.0
75101,16251.0
75102,20545.0
75103,26895.0
75104,27937.0
75105,15907.0
75109,31417.0
75110,21316.0
75114,25272.0
75115,29674.0
75116,19978.0
75117,26738.0
75119,22896.0
75124,26014.0
75125,19820.0
75126,30495.0
75127,18136.0
75132,26148.0
75134,18949.0
75135,25581.0
75137,26731.0
75140,20346.0
75141,15054.0
75142,23575.0
75143,23746.0
75144,23158.0
75146,24406.0
75147,25009.0
75148,16904.0
75149,19424.0
75150,22315.0
75152,22641.0
75153,20531.0
75154,27687.0
75155,17823.0
75156,25109.0
75157,18641.0
75158,27198.0
75159,20904.0
75160,24407.0
75161,21203.0
75163,30431.0
75164,25717.0
75165,28406.0
75166,33750.0
75167,31007.0
75169,27196.0
75172,14152.0
75173,29846.0
75180,14709.0
75181,26423.0
75182,48606.0
75189,30692.0
75201,83757.0
75202,73237.0
75203,18696.0
75204,56056.0
75205,98860.0
75206,49708.0
75207,29326.0
75208,29794.0
75209,76092.0
75210,11578.0
75211,14994.0
75212,12626.0
75214,63252.0
75215,17301.0
75216,13027.0
75217,12792.0
75218,49381.0
75219,70879.0
75220,28304.0
75223,21344.0
75224,16425.0
75225,117586.0
75226,28235.0
75227,15485.0
75228,19520.0
75229,52422.0
75230,78243.0
75231,25734.0
75232,17939.0
75233,17980.0
75234,30497.0
75235,23671.0
75236,18838.0
75237,13956.0
75238,36044.0
75240,24966.0
75241,16519.0
75243,25034.0
75244,55553.0
75246,32734.0
75247,13393.0
75248,55207.0
75249,22501.0
75251,45742.0
75252,47728.0
75253,14562.0
75254,38477.0
75270,
75287,38700.0
75390,
75401,17661.0
75402,31105.0
75407,25841.0
75409,27366.0
75410,27005.0
75411,30942.0
75412,23841.0
75413,20083.0
75414,29843.0
75415,30034.0
75416,24922.0
75417,20457.0
75418,21166.0
75420,32568.0
75421,22712.0
75422,25689.0
75423,29491.0
75424,27510.0
75426,19815.0
75428,18873.0
75431,20239.0
75432,20439.0
75433,27374.0
75435,17457.0
75436,20258.0
75437,27492.0
75438,30895.0
75439,25607.0
75440,26288.0
75441,25208.0
75442,28754.0
75446,20748.0
75447,30323.0
75448,22753.0
75449,18635.0
75450,17894.0
75451,21168.0
75452,24045.0
75453,23027.0
75454,34685.0
75455,21254.0
75457,23915.0
75459,26889.0
75460,19452.0
75462,31146.0
75468,26852.0
75469,17536.0
75470,19037.0
75471,24795.0
75472,20848.0
75473,26395.0
75474,21526.0
75475,17234.0
75476,26205.0
75477,16305.0
75478,24571.0
75479,22720.0
75480,23862.0
75481,24436.0
75482,24181.0
75486,22874.0
75487,21783.0
75488,23763.0
75489,22556.0
75490,25212.0
75491,29137.0
75492,29378.0
75493,11458.0
75494,21684.0
75495,33933.0
75496,23404.0
75497,29873.0
75501,20760.0
75503,34573.0
75550,21470.0
75551,23870.0
75554,26109.0
75555,26525.0
75558,18602.0
75559,28250.0
75560,24130.0
75561,21847.0
75562,
75563,19929.0
75565,14568.0
75566,23267.0
75567,22077.0
75568,22335.0
75569,15982.0
75570,18800.0
75571,22000.0
75572,21476.0
75573,34298.0
75574,21608.0
75601,25565.0
75602,19032.0
75603,26255.0
75604,24827.0
75605,33369.0
75630,29416.0
75631,24777.0
75633,27269.0
75638,24008.0
75639,24173.0
75640,22185.0
75641,16010.0
75642,17389.0
75643,26097.0
75644,23031.0
75645,26026.0
75647,23386.0
75650,28346.0
75651,23098.0
75652,20816.0
75654,24152.0
75656,19809.0
75657,24744.0
75661,28750.0
75662,23860.0
75667,28823.0
75668,19094.0
75669,29298.0
75670,19985.0
75672,25985.0
75681,26335.0
75682,26580.0
75683,23834.0
75684,20275.0
75686,21958.0
75691,24106.0
75692,21747.0
75693,25219.0
75701,24894.0
75702,13796.0
75703,35896.0
75704,15908.0
